ID,Name,Level,EXP need,ATK,HP,ATKR,ATKS,CR,CD,CP,LV_SKILL 1,LV_SKILL 2,LV_SKILL 3
20001,Drazuko,1,10000,3,1,2,0.2,0.25,1.2,48.5,0,0,0
,Rồng + Nezuko,2,20000,14,1,2,0.2,0.25,1.2,89,0,0,0
,,3,30000,16,1,2,0.2,0.25,1.2,99,0,0,0
,,4,40000,18,1,2,0.2,0.25,1.2,109,1,0,0
,,5,50000,21,1,2,0.2,0.25,1.2,124,1,1,0
,,6,60000,25,1,2,0.2,0.25,1.2,144,1,1,1
,,7,70000,29,1,2,0.2,0.25,1.2,164,1,1,1
,,8,80000,34,1,2,0.2,0.35,1.5,189,2,1,1
,,9,90000,40,1,2,0.2,0.35,1.5,219,2,2,1
,,10,100000,46,1,2,0.2,0.35,1.5,249,2,2,2
,,11,110000,53,1,2,0.2,0.35,1.5,284,2,2,2
,,12,120000,61,1,2,0.2,0.35,1.5,324,3,2,2
,,13,130000,69,1,2,0.2,0.35,1.5,364,3,3,2
,,14,140000,78,1,2,0.2,0.45,2,409,3,3,3
,,15,150000,88,1,2,0.2,0.45,2,459,3,3,3
,,16,160000,98,1,2,0.2,0.45,2,509,4,3,3
,,17,170000,109,1,2,0.2,0.45,2,564,4,4,3
,,18,180000,121,1,2,0.2,0.45,2,624,4,4,4
,,19,190000,133,1,2,0.2,0.45,2,684,4,4,4
,,20,200000,146,1,2,0.2,0.45,2,749,4,4,4
,,,,,,,,,,,,,
Tấn công mặc định,,,,,,,,,,,,,
Khạc lửa màu hồng,,,,,,,,,,,,,
,,,,,,,,,,,,,
SKILL 1,,,,,,,,,,,,,
"Trong 8 giây từ khi kích hoạt kỹ năng, tỉ lệ chí mạng được tăng thêm 10/20/30/40%",,,,,,,,,,,,,
Cooldown: 45/35/25/15 giây,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SKILL 2 ,,,,,,,,,,,,,
Tăng ATK của pet thêm 1 lượng bằng với 150/200/250/300% ATK của nhân vật,,,,,,,,,,,,,
Cooldown: 45/35/25/15 giấy,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SKILL 3,,,,,,,,,,,,,
Tăng gấp đôi số lượng đạn tấn công trong vòng 4/5/7/9 giây,,,,,,,,,,,,,
Cooldown: 60/50/40/30 giây,,,,,,,,,,,,,
